0,346,1372,67,0,2,0,49,259086,-1,-1,-1,-1,-1,-1
0,346,1361,54,0,1,0,49,260781,-1,-1,-1,-1,-1,-1
0,346,2293,59,0,1,0,49,260724,-1,-1,-1,-1,-1,-1
0,346,3524,23,0,0,0,52,274940,-1,-1,-1,-1,-1,-1
0,346,1988,55,0,2,0,52,277798,-1,-1,-1,-1,-1,-1
0,346,321,63,0,3,0,52,279279,-1,-1,-1,-1,-1,-1
0,346,1092,52,0,2,0,55,293225,-1,-1,-1,-1,-1,-1
0,346,2770,67,0,2,0,56,298547,-1,-1,-1,-1,-1,-1
0,346,311,58,0,1,0,56,297113,-1,-1,-1,-1,-1,-1
0,346,682,62,0,1,0,56,300893,-1,-1,-1,-1,-1,-1
0,346,312,44,0,3,0,61,326841,-1,-1,-1,-1,-1,-1
0,346,1699,71,0,2,0,62,330670,-1,-1,-1,-1,-1,-1
0,346,3285,20,0,3,0,66,349507,-1,-1,-1,-1,-1,-1
0,346,1363,59,0,2,0,66,352807,-1,-1,-1,-1,-1,-1
0,346,1366,59,0,1,0,68,363172,-1,-1,-1,-1,-1,-1
0,346,1085,55,0,3,0,70,373246,-1,-1,-1,-1,-1,-1
0,346,2286,62,0,1,0,70,373048,-1,-1,-1,-1,-1,-1
0,346,1993,63,0,2,0,73,385712,-1,-1,-1,-1,-1,-1
0,346,2772,67,0,2,0,80,425284,-1,-1,-1,-1,-1,-1
0,346,1994,59,0,4,0,81,432084,-1,-1,-1,-1,-1,-1
0,346,3025,51,0,2,1,96,508265,-1,-1,-1,-1,-1,-1
0,346,1369,51,0,1,1,96,510910,-1,-1,-1,-1,-1,-1
0,346,3281,20,0,3,1,95,505824,-1,-1,-1,-1,-1,-1
0,346,1995,53,0,1,1,94,498681,-1,-1,-1,-1,-1,-1
0,346,1698,60,0,2,1,94,499869,-1,-1,-1,-1,-1,-1
0,346,1996,59,0,1,1,93,493201,-1,-1,-1,-1,-1,-1
0,346,2287,54,0,2,1,93,491143,-1,-1,-1,-1,-1,-1
0,346,3526,24,0,0,1,92,490633,-1,-1,-1,-1,-1,-1
0,346,1689,53,0,3,1,92,486464,-1,-1,-1,-1,-1,-1
0,346,684,54,0,2,1,89,473260,-1,-1,-1,-1,-1,-1
0,346,3021,60,0,3,1,89,470461,-1,-1,-1,-1,-1,-1
0,346,1374,49,0,1,1,85,453217,-1,-1,-1,-1,-1,-1
0,346,1088,53,0,3,1,85,453310,-1,-1,-1,-1,-1,-1
0,346,3280,27,0,2,1,85,452715,-1,-1,-1,-1,-1,-1
0,346,317,53,0,1,1,85,449123,-1,-1,-1,-1,-1,-1
0,346,3282,28,0,2,1,83,442040,-1,-1,-1,-1,-1,-1
0,346,2546,59,0,1,1,78,413179,-1,-1,-1,-1,-1,-1
0,346,278,59,0,2,1,78,413258,-1,-1,-1,-1,-1,-1
0,346,1090,53,0,2,1,78,414873,-1,-1,-1,-1,-1,-1
0,346,685,61,0,3,1,75,400919,-1,-1,-1,-1,-1,-1
0,346,3023,55,0,2,1,75,397201,-1,-1,-1,-1,-1,-1
0,346,3019,44,0,2,1,74,393030,-1,-1,-1,-1,-1,-1
0,346,318,51,0,2,1,74,393280,-1,-1,-1,-1,-1,-1
0,346,688,59,0,1,1,74,393637,-1,-1,-1,-1,-1,-1
0,346,2290,46,0,2,1,72,380637,-1,-1,-1,-1,-1,-1
0,346,3284,36,0,2,1,71,378262,-1,-1,-1,-1,-1,-1
0,346,679,51,0,2,1,69,369119,-1,-1,-1,-1,-1,-1
0,346,2765,48,0,1,1,65,347762,-1,-1,-1,-1,-1,-1
0,346,2285,54,0,3,1,63,337292,-1,-1,-1,-1,-1,-1
0,346,2771,53,0,3,1,62,331755,-1,-1,-1,-1,-1,-1
0,346,320,51,0,1,1,62,331271,-1,-1,-1,-1,-1,-1
0,346,1087,49,0,2,1,60,322074,-1,-1,-1,-1,-1,-1
0,346,2540,47,0,3,1,60,318141,-1,-1,-1,-1,-1,-1
0,346,1368,65,0,1,1,58,311514,-1,-1,-1,-1,-1,-1
0,346,1079,62,0,3,1,58,309011,-1,-1,-1,-1,-1,-1
0,346,687,63,0,2,1,58,310383,-1,-1,-1,-1,-1,-1
0,346,1091,57,0,2,1,57,302076,-1,-1,-1,-1,-1,-1
0,346,314,63,0,2,1,56,296985,-1,-1,-1,-1,-1,-1
0,346,302,55,0,3,1,55,292397,-1,-1,-1,-1,-1,-1
0,346,1364,63,0,1,1,55,294227,-1,-1,-1,-1,-1,-1
0,346,1089,53,0,3,1,55,291357,-1,-1,-1,-1,-1,-1
0,346,2291,51,0,1,1,53,280358,-1,-1,-1,-1,-1,-1
0,346,316,44,0,1,1,53,280440,-1,-1,-1,-1,-1,-1
0,346,1084,45,0,1,1,51,274030,-1,-1,-1,-1,-1,-1
0,346,1367,44,0,3,1,51,270425,-1,-1,-1,-1,-1,-1
0,346,313,59,0,3,1,50,268213,-1,-1,-1,-1,-1,-1
0,346,2544,63,0,2,1,46,247972,-1,-1,-1,-1,-1,-1
0,346,2294,59,0,2,1,46,245477,-1,-1,-1,-1,-1,-1
0,346,2542,51,0,3,1,42,224383,-1,-1,-1,-1,-1,-1
0,346,2543,44,0,3,1,39,209606,-1,-1,-1,-1,-1,-1
0,346,681,55,0,2,1,38,204646,-1,-1,-1,-1,-1,-1
0,346,2767,54,0,1,1,35,189121,-1,-1,-1,-1,-1,-1
0,346,2541,55,0,3,1,27,144274,-1,-1,-1,-1,-1,-1
0,346,2539,62,0,1,1,26,137612,-1,-1,-1,-1,-1,-1
0,346,2292,51,0,3,1,13,68829,-1,-1,-1,-1,-1,-1
0,347,2300,53,0,3,0,4,21394,-1,-1,-1,-1,-1,-1
0,347,3532,23,0,0,0,5,26789,-1,-1,-1,-1,-1,-1
0,347,3533,23,0,0,0,6,32078,-1,-1,-1,-1,-1,-1
0,347,1998,56,0,2,0,7,41059,-1,-1,-1,-1,-1,-1
0,347,3292,20,0,3,0,8,43265,-1,-1,-1,-1,-1,-1
0,347,1380,55,0,2,0,10,52973,-1,-1,-1,-1,-1,-1
0,347,1705,48,0,1,0,11,58599,-1,-1,-1,-1,-1,-1
0,347,2296,65,0,2,0,11,59891,-1,-1,-1,-1,-1,-1
0,347,1702,52,0,3,0,13,69296,-1,-1,-1,-1,-1,-1
0,347,2555,44,0,3,0,13,70173,-1,-1,-1,-1,-1,-1
0,347,1094,52,0,1,0,13,69829,-1,-1,-1,-1,-1,-1
0,347,696,58,0,2,0,14,78401,-1,-1,-1,-1,-1,-1
0,347,3539,30,0,0,0,15,79691,-1,-1,-1,-1,-1,-1
0,347,1100,59,0,3,0,15,79563,-1,-1,-1,-1,-1,-1
0,347,2779,59,0,2,0,15,80918,-1,-1,-1,-1,-1,-1
0,347,2298,69,0,2,0,17,91942,-1,-1,-1,-1,-1,-1
0,347,325,44,0,1,0,17,94347,-1,-1,-1,-1,-1,-1
0,347,1104,60,0,3,0,18,97383,-1,-1,-1,-1,-1,-1
0,347,3289,34,0,3,0,18,96831,-1,-1,-1,-1,-1,-1
0,347,2004,44,0,3,0,19,100562,-1,-1,-1,-1,-1,-1
0,347,1378,48,0,1,0,21,114578,-1,-1,-1,-1,-1,-1
0,347,698,55,0,3,0,21,114158,-1,-1,-1,-1,-1,-1
0,347,693,51,0,2,0,23,121921,-1,-1,-1,-1,-1,-1
0,347,2003,52,0,3,0,23,125279,-1,-1,-1,-1,-1,-1
0,347,2303,44,0,2,0,23,124895,-1,-1,-1,-1,-1,-1
0,347,692,44,0,3,0,23,124126,-1,-1,-1,-1,-1,-1
0,347,331,62,0,3,0,24,127915,-1,-1,-1,-1,-1,-1
0,347,1700,54,0,2,0,24,131899,-1,-1,-1,-1,-1,-1
0,347,695,51,0,3,0,25,132554,-1,-1,-1,-1,-1,-1
0,347,2557,57,0,2,0,26,141382,-1,-1,-1,-1,-1,-1
0,347,1387,57,0,3,0,27,143271,-1,-1,-1,-1,-1,-1
0,347,1384,44,0,2,0,27,143768,-1,-1,-1,-1,-1,-1
0,347,2289,48,0,3,0,28,148191,-1,-1,-1,-1,-1,-1
0,347,3027,51,0,1,0,28,151746,-1,-1,-1,-1,-1,-1
0,347,2002,54,0,3,0,28,150933,-1,-1,-1,-1,-1,-1
0,347,2774,55,0,1,0,28,148910,-1,-1,-1,-1,-1,-1
0,347,3028,53,0,2,0,29,157000,-1,-1,-1,-1,-1,-1
0,347,2005,60,0,2,0,29,156847,-1,-1,-1,-1,-1,-1
0,347,2548,51,0,2,0,29,155841,-1,-1,-1,-1,-1,-1
0,347,2007,57,0,2,0,30,162106,-1,-1,-1,-1,-1,-1
0,347,2000,64,0,3,0,31,168911,-1,-1,-1,-1,-1,-1
0,347,2306,61,0,2,0,32,171151,-1,-1,-1,-1,-1,-1
0,347,324,59,0,1,0,33,174392,-1,-1,-1,-1,-1,-1
0,347,3026,55,0,2,0,34,184017,-1,-1,-1,-1,-1,-1
0,347,2775,55,0,3,0,36,191265,-1,-1,-1,-1,-1,-1
0,347,2301,61,0,1,0,37,196395,-1,-1,-1,-1,-1,-1
0,347,1389,51,0,2,0,38,201897,-1,-1,-1,-1,-1,-1
0,347,330,54,0,3,0,39,207077,-1,-1,-1,-1,-1,-1
0,347,2778,57,0,2,0,40,212258,-1,-1,-1,-1,-1,-1
0,347,3534,29,0,0,0,41,216969,-1,-1,-1,-1,-1,-1
0,347,3529,26,0,0,0,42,222206,-1,-1,-1,-1,-1,-1
0,347,1096,62,0,1,0,43,229956,-1,-1,-1,-1,-1,-1
0,347,327,55,0,1,0,44,236765,-1,-1,-1,-1,-1,-1
0,347,691,57,0,2,0,51,271848,-1,-1,-1,-1,-1,-1
0,347,2302,65,0,2,0,52,277433,-1,-1,-1,-1,-1,-1
0,347,1383,62,0,2,0,54,290058,-1,-1,-1,-1,-1,-1
0,347,2552,55,0,1,0,57,304360,-1,-1,-1,-1,-1,-1
0,347,2780,59,0,3,0,60,318392,-1,-1,-1,-1,-1,-1
0,347,3531,23,0,0,0,62,327756,-1,-1,-1,-1,-1,-1
0,347,2551,57,0,1,0,77,409253,-1,-1,-1,-1,-1,-1
0,347,1381,57,0,2,0,85,452165,-1,-1,-1,-1,-1,-1
0,347,3290,21,0,3,1,98,521589,-1,-1,-1,-1,-1,-1
0,347,1706,60,0,1,1,96,508079,-1,-1,-1,-1,-1,-1
0,347,1703,50,0,3,1,96,508084,-1,-1,-1,-1,-1,-1
0,347,1999,60,0,1,1,91,481187,-1,-1,-1,-1,-1,-1
0,347,2295,58,0,3,1,90,479948,-1,-1,-1,-1,-1,-1
0,347,2553,57,0,3,1,90,477114,-1,-1,-1,-1,-1,-1
0,347,1098,54,0,2,1,90,478664,-1,-1,-1,-1,-1,-1
0,347,697,62,0,2,1,90,475217,-1,-1,-1,-1,-1,-1
0,347,1388,55,0,3,1,88,469859,-1,-1,-1,-1,-1,-1
0,347,2550,54,0,1,1,88,466546,-1,-1,-1,-1,-1,-1
0,347,2006,51,0,2,1,88,468056,-1,-1,-1,-1,-1,-1
0,347,1379,44,0,1,1,87,460732,-1,-1,-1,-1,-1,-1
0,347,3287,45,0,3,1,86,456908,-1,-1,-1,-1,-1,-1
0,347,1095,44,0,2,1,84,448154,-1,-1,-1,-1,-1,-1
0,347,1997,63,0,2,1,84,444342,-1,-1,-1,-1,-1,-1
0,347,3288,28,0,2,1,83,442046,-1,-1,-1,-1,-1,-1
0,347,3535,29,0,0,1,81,432471,-1,-1,-1,-1,-1,-1
0,347,1377,58,0,1,1,81,429237,-1,-1,-1,-1,-1,-1
0,347,689,58,0,2,1,80,427534,-1,-1,-1,-1,-1,-1
0,347,2777,61,0,1,1,80,425854,-1,-1,-1,-1,-1,-1
0,347,1093,44,0,2,1,79,421603,-1,-1,-1,-1,-1,-1
0,347,2299,44,0,1,1,77,408280,-1,-1,-1,-1,-1,-1
0,347,694,53,0,2,1,77,408652,-1,-1,-1,-1,-1,-1
0,347,329,70,0,2,1,75,400306,-1,-1,-1,-1,-1,-1
0,347,1385,44,0,2,1,74,392009,-1,-1,-1,-1,-1,-1
0,347,2305,44,0,1,1,73,387215,-1,-1,-1,-1,-1,-1
0,347,3536,23,0,0,1,71,379782,-1,-1,-1,-1,-1,-1
0,347,328,60,0,1,1,71,380063,-1,-1,-1,-1,-1,-1
0,347,1097,51,0,2,1,71,376818,-1,-1,-1,-1,-1,-1
0,347,2776,55,0,2,1,71,378933,-1,-1,-1,-1,-1,-1
0,347,1704,57,0,2,1,69,368785,-1,-1,-1,-1,-1,-1
0,347,326,59,0,2,1,68,360168,-1,-1,-1,-1,-1,-1
0,347,322,49,0,3,1,68,362054,-1,-1,-1,-1,-1,-1
0,347,1102,57,0,3,1,66,353000,-1,-1,-1,-1,-1,-1
0,347,2773,52,0,3,1,65,347676,-1,-1,-1,-1,-1,-1
0,347,1375,61,0,2,1,64,342984,-1,-1,-1,-1,-1,-1
0,347,2554,48,0,2,1,64,340707,-1,-1,-1,-1,-1,-1
0,347,1376,49,0,3,1,64,341915,-1,-1,-1,-1,-1,-1
0,347,2307,57,0,2,1,63,336989,-1,-1,-1,-1,-1,-1
0,347,1390,67,0,3,1,62,331015,-1,-1,-1,-1,-1,-1
0,347,333,72,0,3,1,61,326742,-1,-1,-1,-1,-1,-1
0,347,2297,61,0,3,1,59,315079,-1,-1,-1,-1,-1,-1
0,347,1386,58,0,1,1,58,307499,-1,-1,-1,-1,-1,-1
0,347,1701,55,0,2,1,53,280493,-1,-1,-1,-1,-1,-1
0,347,2781,44,0,1,1,52,275003,-1,-1,-1,-1,-1,-1
0,347,2001,57,0,3,1,52,275479,-1,-1,-1,-1,-1,-1
0,347,2556,44,0,1,1,49,262518,-1,-1,-1,-1,-1,-1
0,347,1099,57,0,1,1,46,247347,-1,-1,-1,-1,-1,-1
0,347,2549,57,0,2,1,43,227393,-1,-1,-1,-1,-1,-1
0,347,3537,28,0,0,1,42,226576,-1,-1,-1,-1,-1,-1
0,347,1707,44,0,2,1,36,193213,-1,-1,-1,-1,-1,-1
0,347,1101,64,0,1,1,32,170961,-1,-1,-1,-1,-1,-1
0,347,323,41,0,4,1,21,111625,-1,-1,-1,-1,-1,-1
0,347,702,55,0,1,1,6,35077,-1,-1,-1,-1,-1,-1
0,348,1715,51,0,2,0,3,20106,-1,-1,-1,-1,-1,-1
0,348,1711,55,0,1,0,5,28416,-1,-1,-1,-1,-1,-1
0,348,2782,57,0,2,0,7,38571,-1,-1,-1,-1,-1,-1
0,348,2315,48,0,3,0,8,42863,-1,-1,-1,-1,-1,-1
0,348,707,60,0,1,0,8,45384,-1,-1,-1,-1,-1,-1
0,348,334,47,0,3,0,8,44638,-1,-1,-1,-1,-1,-1
0,348,3541,20,0,0,0,9,47853,-1,-1,-1,-1,-1,-1
0,348,2319,50,0,2,0,9,48260,-1,-1,-1,-1,-1,-1
0,348,2769,44,0,3,0,10,57735,-1,-1,-1,-1,-1,-1
0,348,706,59,0,2,0,11,62606,-1,-1,-1,-1,-1,-1
0,348,3039,53,0,1,0,12,67549,-1,-1,-1,-1,-1,-1
0,348,2785,59,0,2,0,12,65089,-1,-1,-1,-1,-1,-1
0,348,3550,23,0,0,0,13,69007,-1,-1,-1,-1,-1,-1
0,348,2560,50,0,2,0,14,77902,-1,-1,-1,-1,-1,-1
0,348,2304,58,0,1,0,17,92297,-1,-1,-1,-1,-1,-1
0,348,1714,54,0,3,0,17,94516,-1,-1,-1,-1,-1,-1
0,348,2314,49,0,2,0,17,94412,-1,-1,-1,-1,-1,-1
0,348,711,59,0,3,0,19,102197,-1,-1,-1,-1,-1,-1
0,348,332,42,0,4,0,22,120646,-1,-1,-1,-1,-1,-1
0,348,2008,44,0,2,0,22,116372,-1,-1,-1,-1,-1,-1
0,348,2789,57,0,3,0,26,138720,-1,-1,-1,-1,-1,-1
0,348,344,50,0,2,0,27,143642,-1,-1,-1,-1,-1,-1
0,348,3545,25,0,0,0,28,148249,-1,-1,-1,-1,-1,-1
0,348,341,54,0,1,0,30,162861,-1,-1,-1,-1,-1,-1
0,348,3038,44,0,3,0,31,166609,-1,-1,-1,-1,-1,-1
0,348,3034,58,0,1,0,32,173741,-1,-1,-1,-1,-1,-1
0,348,708,57,0,3,0,35,185847,-1,-1,-1,-1,-1,-1
0,348,1710,56,0,2,0,36,190679,-1,-1,-1,-1,-1,-1
0,348,716,51,0,2,0,36,192828,-1,-1,-1,-1,-1,-1
0,348,713,47,0,2,0,37,200043,-1,-1,-1,-1,-1,-1
0,348,1393,62,0,3,0,40,216401,-1,-1,-1,-1,-1,-1
0,348,1391,44,0,2,0,41,220668,-1,-1,-1,-1,-1,-1
0,348,2783,55,0,1,0,42,223173,-1,-1,-1,-1,-1,-1
0,348,339,49,0,1,0,43,229707,-1,-1,-1,-1,-1,-1
0,348,2308,60,0,2,0,43,229293,-1,-1,-1,-1,-1,-1
0,348,1382,58,0,3,0,45,241477,-1,-1,-1,-1,-1,-1
0,348,343,51,0,3,0,49,261517,-1,-1,-1,-1,-1,-1
0,348,3032,63,0,2,0,54,289161,-1,-1,-1,-1,-1,-1
0,348,714,57,0,3,0,55,293633,-1,-1,-1,-1,-1,-1
0,348,1395,64,0,1,0,56,296003,-1,-1,-1,-1,-1,-1
0,348,1106,60,0,2,0,58,308408,-1,-1,-1,-1,-1,-1
0,348,715,57,0,2,0,59,312853,-1,-1,-1,-1,-1,-1
0,348,1400,59,0,2,0,61,326268,-1,-1,-1,-1,-1,-1
0,348,3040,55,0,2,0,68,363121,-1,-1,-1,-1,-1,-1
0,348,2311,65,0,3,0,70,373009,-1,-1,-1,-1,-1,-1
0,348,2013,57,0,2,0,73,389233,-1,-1,-1,-1,-1,-1
0,348,704,44,0,2,0,90,478023,-1,-1,-1,-1,-1,-1
0,348,3291,22,0,2,1,98,521552,-1,-1,-1,-1,-1,-1
0,348,1373,51,0,2,1,96,511094,-1,-1,-1,-1,-1,-1
0,348,2788,51,0,3,1,95,506273,-1,-1,-1,-1,-1,-1
0,348,337,53,0,2,1,95,502347,-1,-1,-1,-1,-1,-1
0,348,1108,59,0,1,1,94,500397,-1,-1,-1,-1,-1,-1
0,348,3033,57,0,2,1,93,491812,-1,-1,-1,-1,-1,-1
0,348,3036,56,0,2,1,91,481963,-1,-1,-1,-1,-1,-1
0,348,2009,52,0,2,1,90,477707,-1,-1,-1,-1,-1,-1
0,348,3540,27,0,0,1,89,474744,-1,-1,-1,-1,-1,-1
0,348,2318,61,0,3,1,89,473171,-1,-1,-1,-1,-1,-1
0,348,1112,58,0,3,1,89,473427,-1,-1,-1,-1,-1,-1
0,348,710,64,0,2,1,89,470144,-1,-1,-1,-1,-1,-1
0,348,1110,51,0,3,1,87,460261,-1,-1,-1,-1,-1,-1
0,348,3037,44,0,3,1,85,451127,-1,-1,-1,-1,-1,-1
0,348,705,64,0,1,1,85,451458,-1,-1,-1,-1,-1,-1
0,348,345,45,0,2,1,84,448298,-1,-1,-1,-1,-1,-1
0,348,3542,29,0,0,1,83,443023,-1,-1,-1,-1,-1,-1
0,348,3030,54,0,2,1,82,434010,-1,-1,-1,-1,-1,-1
0,348,3547,23,0,0,1,81,432586,-1,-1,-1,-1,-1,-1
0,348,2010,56,0,2,1,81,429220,-1,-1,-1,-1,-1,-1
0,348,2784,56,0,2,1,79,421065,-1,-1,-1,-1,-1,-1
0,348,2547,55,0,2,1,78,413525,-1,-1,-1,-1,-1,-1
0,348,2011,51,0,3,1,78,414771,-1,-1,-1,-1,-1,-1
0,348,3029,66,0,2,1,78,411883,-1,-1,-1,-1,-1,-1
0,348,3551,27,0,0,1,77,411411,-1,-1,-1,-1,-1,-1
0,348,2316,51,0,3,1,76,401574,-1,-1,-1,-1,-1,-1
0,348,3035,53,0,2,1,71,376207,-1,-1,-1,-1,-1,-1
0,348,1708,49,0,3,1,70,373943,-1,-1,-1,-1,-1,-1
0,348,3549,32,0,0,1,69,369079,-1,-1,-1,-1,-1,-1
2,348,3549,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1
0,348,1713,44,0,2,1,68,362146,-1,-1,-1,-1,-1,-1
0,348,1397,44,0,3,1,66,349705,-1,-1,-1,-1,-1,-1
2,348,1397,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1
0,348,3543,26,0,0,1,63,337485,-1,-1,-1,-1,-1,-1
0,348,2787,59,0,2,1,63,336061,-1,-1,-1,-1,-1,-1
0,348,2313,55,0,2,1,60,321638,-1,-1,-1,-1,-1,-1
0,348,2317,54,0,2,1,59,316238,-1,-1,-1,-1,-1,-1
0,348,1114,53,0,2,1,59,316356,-1,-1,-1,-1,-1,-1
0,348,2562,57,0,2,1,59,313037,-1,-1,-1,-1,-1,-1
0,348,336,51,0,2,1,59,314090,-1,-1,-1,-1,-1,-1
0,348,2563,53,0,1,1,58,307675,-1,-1,-1,-1,-1,-1
0,348,3548,26,0,0,1,57,305818,-1,-1,-1,-1,-1,-1
0,348,342,44,0,2,1,57,301584,-1,-1,-1,-1,-1,-1
0,348,2559,49,0,1,1,56,297222,-1,-1,-1,-1,-1,-1
0,348,2309,44,0,2,1,56,297380,-1,-1,-1,-1,-1,-1
0,348,3295,30,0,2,1,55,294134,-1,-1,-1,-1,-1,-1
0,348,1401,51,0,3,1,55,294476,-1,-1,-1,-1,-1,-1
0,348,3544,32,0,0,1,54,289855,-1,-1,-1,-1,-1,-1
0,348,1396,44,0,1,1,53,281028,-1,-1,-1,-1,-1,-1
0,348,3042,50,0,3,1,51,270841,-1,-1,-1,-1,-1,-1
0,348,2014,55,0,1,1,46,243895,-1,-1,-1,-1,-1,-1
0,348,340,59,0,3,1,46,245398,-1,-1,-1,-1,-1,-1
0,348,3293,37,0,3,1,46,246198,-1,-1,-1,-1,-1,-1
0,348,2561,44,0,2,1,45,241272,-1,-1,-1,-1,-1,-1
0,348,1109,51,0,2,1,42,223652,-1,-1,-1,-1,-1,-1
0,348,3546,34,0,0,1,41,221186,-1,-1,-1,-1,-1,-1
0,348,335,44,0,1,1,41,217021,-1,-1,-1,-1,-1,-1
0,348,3294,25,0,2,1,40,215167,-1,-1,-1,-1,-1,-1
0,348,1709,59,0,2,1,39,209535,-1,-1,-1,-1,-1,-1
0,348,3041,70,0,1,1,36,195255,-1,-1,-1,-1,-1,-1
0,348,2786,55,0,2,1,35,188502,-1,-1,-1,-1,-1,-1
0,348,1399,56,0,1,1,31,165715,-1,-1,-1,-1,-1,-1
0,348,712,51,0,2,1,28,152614,-1,-1,-1,-1,-1,-1
0,348,1394,64,0,3,1,27,147361,-1,-1,-1,-1,-1,-1
0,348,2012,51,0,2,1,25,135493,-1,-1,-1,-1,-1,-1
0,348,1107,60,0,2,1,21,113583,-1,-1,-1,-1,-1,-1
0,348,2015,75,0,2,1,13,71818,-1,-1,-1,-1,-1,-1
0,349,3298,34,0,3,0,1,7034,-1,-1,-1,-1,-1,-1
0,349,1725,55,0,2,0,3,16004,-1,-1,-1,-1,-1,-1
0,349,2021,61,0,3,0,3,18638,-1,-1,-1,-1,-1,-1
0,349,1407,53,0,2,0,3,18329,-1,-1,-1,-1,-1,-1
0,349,2326,44,0,2,0,4,21867,-1,-1,-1,-1,-1,-1
0,349,3299,39,0,2,0,4,23165,-1,-1,-1,-1,-1,-1
0,349,355,44,0,2,0,4,25715,-1,-1,-1,-1,-1,-1
0,349,1404,62,0,2,0,5,26667,-1,-1,-1,-1,-1,-1
0,349,721,57,0,1,0,7,39869,-1,-1,-1,-1,-1,-1
0,349,2565,56,0,3,0,7,42112,-1,-1,-1,-1,-1,-1
0,349,719,44,0,2,0,9,50293,-1,-1,-1,-1,-1,-1
0,349,1716,54,0,1,0,9,49276,-1,-1,-1,-1,-1,-1
0,349,2791,50,0,3,0,9,49250,-1,-1,-1,-1,-1,-1
0,349,2025,55,0,3,0,12,66643,-1,-1,-1,-1,-1,-1
0,349,2330,50,0,1,0,13,69594,-1,-1,-1,-1,-1,-1
0,349,1718,65,0,2,0,15,81193,-1,-1,-1,-1,-1,-1
0,349,346,47,0,1,0,16,88415,-1,-1,-1,-1,-1,-1
0,349,3301,30,0,2,0,16,86177,-1,-1,-1,-1,-1,-1
0,349,1731,50,0,2,0,16,89194,-1,-1,-1,-1,-1,-1
0,349,3552,27,0,0,0,19,100783,-1,-1,-1,-1,-1,-1
0,349,2321,44,0,1,0,19,103910,-1,-1,-1,-1,-1,-1
0,349,2016,53,0,2,0,21,113684,-1,-1,-1,-1,-1,-1
0,349,3557,29,0,0,0,23,121920,-1,-1,-1,-1,-1,-1
0,349,2325,56,0,2,0,23,121481,-1,-1,-1,-1,-1,-1
0,349,2570,56,0,1,0,23,124720,-1,-1,-1,-1,-1,-1
0,349,700,54,0,3,0,24,128721,-1,-1,-1,-1,-1,-1
0,349,2324,58,0,2,0,25,132777,-1,-1,-1,-1,-1,-1
0,349,1720,57,0,2,0,27,143758,-1,-1,-1,-1,-1,-1
0,349,3031,52,0,2,0,28,151842,-1,-1,-1,-1,-1,-1
0,349,2320,52,0,2,0,28,152724,-1,-1,-1,-1,-1,-1
0,349,1403,56,0,3,0,29,154871,-1,-1,-1,-1,-1,-1
0,349,2792,50,0,3,0,31,164527,-1,-1,-1,-1,-1,-1
0,349,2017,50,0,2,0,31,166405,-1,-1,-1,-1,-1,-1
0,349,3302,30,0,2,0,31,165260,-1,-1,-1,-1,-1,-1
0,349,352,61,0,3,0,32,173221,-1,-1,-1,-1,-1,-1
0,349,1116,57,0,1,0,33,174954,-1,-1,-1,-1,-1,-1
0,349,3300,35,0,2,0,35,186615,-1,-1,-1,-1,-1,-1
0,349,2793,54,0,2,0,36,191053,-1,-1,-1,-1,-1,-1
0,349,3047,43,0,3,0,36,192990,-1,-1,-1,-1,-1,-1
0,349,3046,50,0,2,0,38,204604,-1,-1,-1,-1,-1,-1
0,349,1722,57,0,2,0,39,206143,-1,-1,-1,-1,-1,-1
0,349,348,58,0,3,0,42,222440,-1,-1,-1,-1,-1,-1
0,349,718,60,0,2,0,42,226980,-1,-1,-1,-1,-1,-1
0,349,2023,52,0,2,0,43,229839,-1,-1,-1,-1,-1,-1
0,349,2327,57,0,2,0,48,253790,-1,-1,-1,-1,-1,-1
0,349,350,51,0,2,0,50,266692,-1,-1,-1,-1,-1,-1
0,349,727,54,0,2,0,53,285110,-1,-1,-1,-1,-1,-1
0,349,2019,61,0,3,0,60,321782,-1,-1,-1,-1,-1,-1
0,349,3556,28,0,0,0,61,322551,-1,-1,-1,-1,-1,-1
0,349,3558,20,0,0,0,64,338247,-1,-1,-1,-1,-1,-1
0,349,726,59,0,1,0,64,341056,-1,-1,-1,-1,-1,-1
0,349,2567,65,0,1,0,66,348892,-1,-1,-1,-1,-1,-1
0,349,2022,62,0,3,0,68,364171,-1,-1,-1,-1,-1,-1
0,349,2568,55,0,2,0,74,394162,-1,-1,-1,-1,-1,-1
0,349,722,57,0,2,0,75,399366,-1,-1,-1,-1,-1,-1
0,349,1723,62,0,3,0,75,398599,-1,-1,-1,-1,-1,-1
0,349,2024,67,0,2,0,78,412777,-1,-1,-1,-1,-1,-1
0,349,1410,64,0,1,0,78,412341,-1,-1,-1,-1,-1,-1
0,349,3560,21,0,0,1,97,517101,-1,-1,-1,-1,-1,-1
0,349,3297,35,0,3,1,97,515591,-1,-1,-1,-1,-1,-1
0,349,2790,53,0,1,1,95,506132,-1,-1,-1,-1,-1,-1
0,349,3303,19,0,3,1,95,505839,-1,-1,-1,-1,-1,-1
0,349,2794,61,0,3,1,94,499115,-1,-1,-1,-1,-1,-1
0,349,730,50,0,2,1,92,488172,-1,-1,-1,-1,-1,-1
0,349,1117,58,0,3,1,90,479133,-1,-1,-1,-1,-1,-1
0,349,1733,54,0,2,1,86,455404,-1,-1,-1,-1,-1,-1
