927,66,0,76
927,67,0,83
927,68,0,39
927,69,0,31
928,1,0,83
928,2,0,65
928,3,0,5
928,4,0,80
928,5,0,15
928,6,0,5
928,7,0,0
928,8,0,5
928,9,0,44
928,10,0,57
928,11,0,72
928,12,0,64
928,13,0,75
928,14,0,20
928,15,0,73
928,16,0,60
928,17,0,25
928,18,0,65
928,19,0,85
928,20,0,62
928,21,0,98
928,22,0,61
928,23,0,4
928,24,0,75
928,25,0,21
928,26,0,32
928,27,0,28
928,28,0,75
928,29,0,52
928,30,0,74
928,31,0,18
928,32,0,23
928,33,0,14
928,34,0,11
928,35,0,36
928,36,0,1
928,37,0,35
928,38,0,10
928,39,0,60
928,40,0,43
928,41,0,31
928,42,0,45
928,43,0,32
928,44,0,76
928,45,0,82
928,46,0,16
928,47,0,88
928,48,0,84
928,49,0,74
928,50,0,32
928,51,0,82
928,52,0,16
928,53,0,74
928,54,0,41
928,55,0,45
928,56,0,87
928,57,0,50
928,58,0,27
928,59,0,78
928,60,0,62
928,61,0,42
928,62,0,41
928,63,0,58
928,64,0,16
928,65,0,1
928,66,0,81
928,67,0,27
928,68,0,44
928,69,0,34
929,1,0,60
929,2,0,49
929,3,0,39
929,4,0,15
929,5,0,98
929,6,0,6
929,7,0,91
929,8,0,90
929,9,0,28
929,10,0,15
929,11,0,47
929,12,0,64
929,13,0,49
929,14,0,25
929,15,0,47
929,16,0,29
929,17,0,87
929,18,0,45
929,19,0,36
929,20,0,12
929,21,0,9
929,22,0,93
929,23,0,92
929,24,0,34
929,25,0,50
929,26,0,82
929,27,0,93
929,28,0,57
929,29,0,78
929,30,0,81
929,31,0,62
929,32,0,21
929,33,0,40
929,34,0,24
929,35,0,87
929,36,0,42
929,37,0,10
929,38,0,23
929,39,0,26
929,40,0,9
929,41,0,82
929,42,0,43
929,43,0,18
929,44,0,23
929,45,0,59
929,46,0,17
929,47,0,50
929,48,0,8
929,49,0,33
929,50,0,64
929,51,0,0
929,52,0,78
929,53,0,21
929,54,0,8
929,55,0,78
929,56,0,40
929,57,0,66
929,58,0,22
929,59,0,79
929,60,0,18
929,61,0,30
929,62,0,48
929,63,0,90
929,64,0,11
929,65,0,64
929,66,0,87
929,67,0,7
929,68,0,98
929,69,0,31
930,1,0,87
930,2,0,22
930,3,0,25
930,4,0,75
930,5,0,62
930,6,0,12
930,7,0,73
930,8,0,43
930,9,0,37
930,10,0,69
930,11,0,13
930,12,0,27
930,13,0,34
930,14,0,60
930,15,0,26
930,16,0,89
930,17,0,0
930,18,0,93
930,19,0,89
930,20,0,29
930,21,0,73
930,22,0,86
930,23,0,72
930,24,0,47
930,25,0,61
930,26,0,15
930,27,0,95
930,28,0,89
930,29,0,23
930,30,0,27
930,31,0,24
930,32,0,44
930,33,0,1
930,34,0,48
930,35,0,66
930,36,0,17
930,37,0,71
930,38,0,7
930,39,0,36
930,40,0,30
930,41,0,45
930,42,0,29
930,43,0,29
930,44,0,15
930,45,0,49
930,46,0,45
930,47,0,13
930,48,0,58
930,49,0,80
930,50,0,31
930,51,0,49
930,52,0,63
930,53,0,76
930,54,0,89
930,55,0,25
930,56,0,84
930,57,0,13
930,58,0,63
930,59,0,48
930,60,0,49
930,61,0,45
930,62,0,90
930,63,0,44
930,64,0,71
930,65,0,12
930,66,0,20
930,67,0,73
930,68,0,3
930,69,0,20
931,1,0,77
931,2,0,44
931,3,0,28
931,4,0,8
931,5,0,90
931,6,0,94
931,7,0,37
931,8,0,89
931,9,0,98
931,10,0,81
931,11,0,53
931,12,0,4
931,13,0,88
931,14,0,63
931,15,0,6
931,16,0,6
931,17,0,32
931,18,0,73
931,19,0,45
931,20,0,33
931,21,0,25
931,22,0,43
931,23,0,20
931,24,0,85
931,25,0,92
931,26,0,47
931,27,0,93
931,28,0,85
931,29,0,45
931,30,0,10
931,31,0,2
931,32,0,70
931,33,0,65
931,34,0,91
931,35,0,87
931,36,0,53
931,37,0,30
931,38,0,83
931,39,0,53
931,40,0,67
931,41,0,75
931,42,0,81
931,43,0,79
931,44,0,95
931,45,0,82
931,46,0,20
931,47,0,63
931,48,0,6
931,49,0,50
931,50,0,26
931,51,0,97
931,52,0,18
931,53,0,87
931,54,0,3
931,55,0,7
931,56,0,97
931,57,0,29
931,58,0,61
931,59,0,14
931,60,0,2
931,61,0,7
931,62,0,89
931,63,0,79
931,64,0,82
931,65,0,63
931,66,0,5
931,67,0,84
931,68,0,51
931,69,0,41
932,1,0,14
932,2,0,89
932,3,0,86
932,4,0,64
932,5,0,28
932,6,0,29
932,7,0,22
932,8,0,81
932,9,0,49
932,10,0,94
932,11,0,34
932,12,0,20
932,13,0,26
932,14,0,26
932,15,0,61
932,16,0,9
932,17,0,79
932,18,0,53
932,19,0,91
932,20,0,89
932,21,0,78
932,22,0,27
932,23,0,79
932,24,0,49
932,25,0,35
932,26,0,39
932,27,0,33
932,28,0,30
932,29,0,35
932,30,0,26
932,31,0,14
932,32,0,68
932,33,0,91
932,34,0,20
932,35,0,48
932,36,0,29
932,37,0,72
932,38,0,25
932,39,0,65
932,40,0,64
932,41,0,34
932,42,0,16
932,43,0,41
932,44,0,42
932,45,0,15
932,46,0,95
932,47,0,26
932,48,0,7
932,49,0,45
932,50,0,84
932,51,0,85
932,52,0,56
932,53,0,90
932,54,0,26
932,55,0,22
932,56,0,9
932,57,0,53
932,58,0,89
932,59,0,46
932,60,0,28
932,61,0,83
932,62,0,88
932,63,0,27
932,64,0,56
932,65,0,64
932,66,0,56
932,67,0,63
932,68,0,79
932,69,0,12
933,1,0,87
933,2,0,41
933,3,0,13
933,4,0,59
933,5,0,28
933,6,0,68
933,7,0,36
933,8,0,14
933,9,0,57
933,10,0,34
933,11,0,76
933,12,0,22
933,13,0,62
933,14,0,93
933,15,0,41
933,16,0,50
933,17,0,28
933,18,0,87
933,19,0,61
933,20,0,46
933,21,0,42
933,22,0,62
933,23,0,90
933,24,0,45
933,25,0,74
933,26,0,1
933,27,0,34
933,28,0,15
933,29,0,84
933,30,0,96
933,31,0,68
933,32,0,6
933,33,0,21
933,34,0,29
933,35,0,14
933,36,0,73
933,37,0,79
933,38,0,77
933,39,0,68
933,40,0,32
933,41,0,63
933,42,0,80
933,43,0,30
933,44,0,29
933,45,0,77
933,46,0,28
933,47,0,42
933,48,0,68
933,49,0,30
933,50,0,92
933,51,0,93
933,52,0,34
933,53,0,23
933,54,0,24
933,55,0,9
933,56,0,76
933,57,0,98
933,58,0,52
933,59,0,17
933,60,0,65
933,61,0,4
933,62,0,41
933,63,0,11
933,64,0,41
933,65,0,33
933,66,0,34
933,67,0,2
933,68,0,86
933,69,0,39
934,1,0,94
934,2,0,6
934,3,0,1
934,4,0,17
934,5,0,77
934,6,0,67
934,7,0,54
934,8,0,58
934,9,0,32
934,10,0,25
934,11,0,21
934,12,0,85
934,13,0,29
934,14,0,1
934,15,0,20
934,16,0,25
934,17,0,87
934,18,0,41
934,19,0,0
934,20,0,94
934,21,0,7
934,22,0,36
934,23,0,22
934,24,0,8
934,25,0,7
934,26,0,26
934,27,0,95
934,28,0,72
934,29,0,72
934,30,0,15
934,31,0,84
934,32,0,11
934,33,0,90
934,34,0,88
934,35,0,34
934,36,0,41
934,37,0,20
934,38,0,66
934,39,0,56
934,40,0,13
934,41,0,38
934,42,0,34
934,43,0,93
934,44,0,5
934,45,0,12
934,46,0,11
934,47,0,58
934,48,0,67
934,49,0,64
934,50,0,61
934,51,0,12
934,52,0,50
934,53,0,24
934,54,0,93
934,55,0,26
934,56,0,80
934,57,0,42
934,58,0,12
934,59,0,51
934,60,0,95
934,61,0,77
934,62,0,84
934,63,0,72
934,64,0,58
934,65,0,82
934,66,0,35
934,67,0,4
934,68,0,77
934,69,0,73
935,1,0,96
935,2,0,88
935,3,0,85
935,4,0,47
935,5,0,19
935,6,0,43
935,7,0,85
935,8,0,54
935,9,0,33
935,10,0,71
935,11,0,96
935,12,0,80
935,13,0,13
935,14,0,42
935,15,0,67
935,16,0,56
935,17,0,41
935,18,0,52
935,19,0,25
935,20,0,79
935,21,0,37
935,22,0,16
935,23,0,54
935,24,0,41
935,25,0,41
935,26,0,43
935,27,0,60
935,28,0,53
935,29,0,64
935,30,0,59
935,31,0,8
935,32,0,96
935,33,0,68
935,34,0,43
935,35,0,47
935,36,0,39
935,37,0,97
935,38,0,90
935,39,0,66
935,40,0,62
935,41,0,32
935,42,0,72
935,43,0,98
935,44,0,65
935,45,0,4
935,46,0,15
935,47,0,42
935,48,0,26
935,49,0,85
935,50,0,10
935,51,0,10
935,52,0,1
935,53,0,64
935,54,0,73
935,55,0,15
935,56,0,66
935,57,0,54
935,58,0,69
935,59,0,97
935,60,0,9
935,61,0,49
935,62,0,51
935,63,0,0
935,64,0,74
935,65,0,92
935,66,0,33
935,67,0,9
935,68,0,98
935,69,0,35
936,1,0,31
936,2,0,1
936,3,0,61
936,4,0,23
936,5,0,22
936,6,0,47
936,7,0,68
936,8,0,17
936,9,0,47
936,10,0,82
936,11,0,25
936,12,0,15
936,13,0,84
936,14,0,44
936,15,0,37
936,16,0,90
936,17,0,67
936,18,0,97
936,19,0,57
936,20,0,92
936,21,0,22
936,22,0,55
936,23,0,47
936,24,0,94
936,25,0,94
936,26,0,78
936,27,0,90
936,28,0,74
936,29,0,83
936,30,0,54
936,31,0,80
936,32,0,55
936,33,0,77
936,34,0,64
936,35,0,36
936,36,0,96
936,37,0,11
936,38,0,70
936,39,0,90
936,40,0,53
936,41,0,72
936,42,0,31
936,43,0,51
936,44,0,58
936,45,0,0
936,46,0,79
936,47,0,81
936,48,0,20
936,49,0,96
936,50,0,40
936,51,0,27
936,52,0,7
936,53,0,11
936,54,0,51
936,55,0,66
936,56,0,36
936,57,0,50
936,58,0,24
936,59,0,16
936,60,0,35
936,61,0,60
936,62,0,6
936,63,0,80
936,64,0,67
936,65,0,22
936,66,0,80
936,67,0,12
936,68,0,67
936,69,0,62
937,1,0,42
937,2,0,53
937,3,0,88
937,4,0,83
937,5,0,33
937,6,0,52
937,7,0,61
937,8,0,1
937,9,0,32
937,10,0,39
937,11,0,59
937,12,0,44
937,13,0,88
937,14,0,33
937,15,0,43
937,16,0,54
937,17,0,96
937,18,0,82
937,19,0,64
937,20,0,36
937,21,0,91
937,22,0,25
937,23,0,45
937,24,0,17
937,25,0,13
937,26,0,53
937,27,0,29
937,28,0,30
937,29,0,73
937,30,0,43
937,31,0,45
937,32,0,63
937,33,0,5
937,34,0,82
937,35,0,68
937,36,0,4
937,37,0,18
937,38,0,14
937,39,0,90
937,40,0,67
937,41,0,33
937,42,0,93
937,43,0,37
937,44,0,32
937,45,0,13
937,46,0,37
937,47,0,74
937,48,0,73
937,49,0,74
937,50,0,84
937,51,0,82
937,52,0,56
937,53,0,59
937,54,0,38
937,55,0,1
937,56,0,69
937,57,0,58
937,58,0,35
937,59,0,27
937,60,0,47
937,61,0,44
937,62,0,43
937,63,0,36
937,64,0,19
937,65,0,10
937,66,0,25
937,67,0,21
937,68,0,83
937,69,0,5
938,1,0,56
938,2,0,65
938,3,0,50
938,4,0,6
938,5,0,1
938,6,0,48
938,7,0,94
938,8,0,49
938,9,0,90
938,10,0,70
938,11,0,4
938,12,0,46
938,13,0,11
938,14,0,76
938,15,0,61
938,16,0,0
938,17,0,83
938,18,0,7
938,19,0,93
938,20,0,2
938,21,0,5
938,22,0,81
938,23,0,48
938,24,0,77
938,25,0,29
938,26,0,63
938,27,0,35
938,28,0,86
938,29,0,83
938,30,0,91
938,31,0,20
938,32,0,42
938,33,0,67
938,34,0,10
938,35,0,33
938,36,0,61
938,37,0,9
938,38,0,25
938,39,0,84
938,40,0,61
938,41,0,40
938,42,0,71
938,43,0,44
938,44,0,83
938,45,0,44
938,46,0,20
938,47,0,33
938,48,0,75
938,49,0,94
938,50,0,2
938,51,0,51
938,52,0,40
938,53,0,67
938,54,0,84
938,55,0,92
938,56,0,66
938,57,0,90
938,58,0,17
938,59,0,20
938,60,0,35
938,61,0,79
938,62,0,12
938,63,0,6
938,64,0,63
938,65,0,54
938,66,0,32
938,67,0,19
938,68,0,25
938,69,0,3
939,1,0,31
939,2,0,94
939,3,0,36
939,4,0,71
939,5,0,8
939,6,0,22
939,7,0,20
939,8,0,43
939,9,0,97
939,10,0,89
939,11,0,62
939,12,0,22
939,13,0,91
939,14,0,38
939,15,0,90
939,16,0,56
939,17,0,53
939,18,0,22
939,19,0,67
939,20,0,92
939,21,0,25
939,22,0,17
939,23,0,46
939,24,0,44
939,25,0,86
939,26,0,94
939,27,0,71
939,28,0,19
939,29,0,32
939,30,0,38
939,31,0,88
939,32,0,73
939,33,0,82
939,34,0,14
939,35,0,91
939,36,0,59
939,37,0,32
939,38,0,86
939,39,0,40
939,40,0,88
939,41,0,61
939,42,0,23
939,43,0,92
939,44,0,75
939,45,0,25
939,46,0,58
939,47,0,10
939,48,0,67
939,49,0,14
939,50,0,67
939,51,0,75
939,52,0,94
939,53,0,53
939,54,0,59
939,55,0,46
939,56,0,29
939,57,0,4
939,58,0,3
939,59,0,49
939,60,0,70
939,61,0,27
939,62,0,90
939,63,0,80
939,64,0,12
939,65,0,92
939,66,0,4
939,67,0,26
939,68,0,58
939,69,0,78
940,1,0,24
940,2,0,76
940,3,0,62
940,4,0,98
940,5,0,51
940,6,0,31
940,7,0,89
940,8,0,78
940,9,0,20
940,10,0,26
940,11,0,16
940,12,0,8
940,13,0,94
940,14,0,29
940,15,0,0
940,16,0,28
940,17,0,50
940,18,0,59
940,19,0,44
940,20,0,79
940,21,0,25
940,22,0,91
940,23,0,44
940,24,0,9
940,25,0,4
940,26,0,68
940,27,0,27
940,28,0,41
940,29,0,1
940,30,0,75
940,31,0,12
940,32,0,51
940,33,0,4
940,34,0,46
940,35,0,46
940,36,0,44
940,37,0,9
940,38,0,69
940,39,0,16
940,40,0,76
940,41,0,64
940,42,0,2
940,43,0,17
940,44,0,26
940,45,0,67
940,46,0,36
940,47,0,24
940,48,0,84
940,49,0,66
940,50,0,10
940,51,0,24
940,52,0,18
940,53,0,85
940,54,0,66
940,55,0,61
940,56,0,19
940,57,0,19
940,58,0,85
940,59,0,93
940,60,0,68
940,61,0,40
940,62,0,10
940,63,0,86
940,64,0,35
940,65,0,44
940,66,0,6
940,67,0,44
940,68,0,93
940,69,0,49
941,1,0,48
941,2,0,39
941,3,0,33
941,4,0,13
941,5,0,25
941,6,0,94
941,7,0,67
941,8,0,33
941,9,0,30
941,10,0,97
941,11,0,39
941,12,0,90
941,13,0,32
941,14,0,10
941,15,0,2
941,16,0,2
941,17,0,97
941,18,0,4
941,19,0,60
941,20,0,3
941,21,0,73
941,22,0,17
941,23,0,1
941,24,0,14
941,25,0,44
941,26,0,30
941,27,0,29
941,28,0,7
941,29,0,33
941,30,0,40
941,31,0,68
941,32,0,82
941,33,0,1
941,34,0,17
941,35,0,17
941,36,0,37
941,37,0,15
941,38,0,12
941,39,0,18
941,40,0,44
941,41,0,45
941,42,0,86
941,43,0,87
941,44,0,66
941,45,0,19
941,46,0,66
941,47,0,5
941,48,0,88
941,49,0,74
941,50,0,22
941,51,0,18
941,52,0,84
941,53,0,66
941,54,0,30
941,55,0,87
941,56,0,40
941,57,0,81
941,58,0,61
941,59,0,7
941,60,0,11
941,61,0,28
941,62,0,66
941,63,0,80
941,64,0,30
941,65,0,30
941,66,0,46
941,67,0,46
941,68,0,64
941,69,0,66
942,1,0,27
942,2,0,59
942,3,0,88
942,4,0,19
942,5,0,36
942,6,0,30
942,7,0,75
942,8,0,89
942,9,0,21
942,10,0,30
942,11,0,71
942,12,0,84
942,13,0,59
942,14,0,21
942,15,0,19
942,16,0,83
942,17,0,13
942,18,0,76
942,19,0,73
942,20,0,76
942,21,0,73
942,22,0,6
942,23,0,79
942,24,0,50
942,25,0,9
942,26,0,41
942,27,0,10
942,28,0,0
942,29,0,56
942,30,0,5
942,31,0,96
942,32,0,6
942,33,0,75
942,34,0,4
942,35,0,66
942,36,0,21
942,37,0,48
942,38,0,18
942,39,0,48
942,40,0,83
942,41,0,23
942,42,0,76
942,43,0,38
942,44,0,75
942,45,0,8
942,46,0,17
942,47,0,69
942,48,0,55
942,49,0,35
942,50,0,8
942,51,0,26
942,52,0,28
942,53,0,74
942,54,0,34
942,55,0,6
942,56,0,72
942,57,0,29
942,58,0,82
942,59,0,45
942,60,0,61
942,61,0,24
942,62,0,81
942,63,0,61
942,64,0,80
942,65,0,79
942,66,0,50
942,67,0,65
942,68,0,6
942,69,0,74
943,1,0,25
943,2,0,88
943,3,0,75
943,4,0,35
943,5,0,25
943,6,0,4
943,7,0,36
943,8,0,87
943,9,0,79
943,10,0,20
943,11,0,76
943,12,0,26
943,13,0,35
943,14,0,21
943,15,0,91
943,16,0,43
943,17,0,7
943,18,0,43
943,19,0,59
943,20,0,17
943,21,0,13
943,22,0,95
943,23,0,95
943,24,0,11
943,25,0,40
943,26,0,85
943,27,0,74
943,28,0,73
943,29,0,65
943,30,0,88
943,31,0,92
943,32,0,44
943,33,0,48
943,34,0,33
943,35,0,22
943,36,0,44
943,37,0,53
943,38,0,14
943,39,0,9
943,40,0,48
943,41,0,34
943,42,0,14
943,43,0,75
943,44,0,69
943,45,0,64
943,46,0,70
943,47,0,21
943,48,0,17
943,49,0,9
943,50,0,30
943,51,0,77
943,52,0,66
943,53,0,88
943,54,0,17
943,55,0,87
943,56,0,37
943,57,0,9
943,58,0,93
943,59,0,40
943,60,0,68
943,61,0,93
943,62,0,84
943,63,0,62
943,64,0,6
943,65,0,33
943,66,0,28
943,67,0,32
943,68,0,0
943,69,0,73
944,1,0,57
944,2,0,20
944,3,0,0
944,4,0,17
944,5,0,15
944,6,0,21
944,7,0,20
944,8,0,35
944,9,0,78
944,10,0,36
944,11,0,0
944,12,0,79
944,13,0,24
944,14,0,23
944,15,0,74
944,16,0,20
944,17,0,47
944,18,0,20
944,19,0,65
944,20,0,98
944,21,0,34
944,22,0,63
944,23,0,29
944,24,0,86
944,25,0,16
944,26,0,92
944,27,0,1
944,28,0,13
944,29,0,35
944,30,0,52
944,31,0,78
944,32,0,97
944,33,0,18
944,34,0,40
944,35,0,62
944,36,0,50
944,37,0,91
944,38,0,39
944,39,0,53
944,40,0,4
944,41,0,64
944,42,0,8
944,43,0,96
944,44,0,21
944,45,0,75
944,46,0,77
944,47,0,67
944,48,0,94
944,49,0,8
944,50,0,98
944,51,0,21
944,52,0,45
944,53,0,23
944,54,0,50
944,55,0,79
944,56,0,63
944,57,0,50
944,58,0,5
944,59,0,65
944,60,0,93
944,61,0,65
944,62,0,96
944,63,0,68
944,64,0,27
944,65,0,43
944,66,0,71
944,67,0,51
944,68,0,49
944,69,0,28
945,1,0,67
945,2,0,29
945,3,0,71
945,4,0,20
945,5,0,78
945,6,0,77
945,7,0,37
945,8,0,17
945,9,0,93
945,10,0,51
945,11,0,27
945,12,0,45
945,13,0,97
945,14,0,32
945,15,0,77
945,16,0,25
945,17,0,39
945,18,0,41
945,19,0,92
945,20,0,70
945,21,0,46
945,22,0,46
945,23,0,44
945,24,0,30
945,25,0,80
945,26,0,87
945,27,0,63
945,28,0,39
945,29,0,52
945,30,0,73
945,31,0,51
945,32,0,65
945,33,0,30
945,34,0,88
945,35,0,27
945,36,0,81
945,37,0,1
945,38,0,56
945,39,0,93
945,40,0,81
945,41,0,94
945,42,0,86
945,43,0,41
945,44,0,81
945,45,0,29
945,46,0,93
945,47,0,3
945,48,0,45
945,49,0,38
945,50,0,79
945,51,0,0
945,52,0,17
945,53,0,89
945,54,0,51
945,55,0,20
945,56,0,22
945,57,0,93
945,58,0,16
945,59,0,47
945,60,0,92
945,61,0,92
945,62,0,62
945,63,0,68
945,64,0,58
945,65,0,35
945,66,0,74
945,67,0,14
945,68,0,34
945,69,0,0
946,1,0,3
946,2,0,0
946,3,0,50
946,4,0,9
946,5,0,90
946,6,0,64
946,7,0,5
946,8,0,41
946,9,0,63
946,10,0,33
946,11,0,58
946,12,0,87
946,13,0,96
946,14,0,98
946,15,0,53
946,16,0,63
946,17,0,25
946,18,0,14
946,19,0,20
946,20,0,93
946,21,0,62
946,22,0,27
946,23,0,17
946,24,0,35
946,25,0,26
946,26,0,69
946,27,0,61
946,28,0,1
946,29,0,70
946,30,0,29
946,31,0,41
946,32,0,68
946,33,0,81
946,34,0,25
946,35,0,10
946,36,0,26
946,37,0,62
946,38,0,59
946,39,0,71
946,40,0,40
946,41,0,73
946,42,0,21
946,43,0,55
946,44,0,46
946,45,0,31
946,46,0,48
946,47,0,53
946,48,0,2
946,49,0,39
946,50,0,30
946,51,0,23
946,52,0,21
946,53,0,53
946,54,0,42
946,55,0,23
946,56,0,35
946,57,0,32
946,58,0,81
946,59,0,46
946,60,0,6
946,61,0,77
946,62,0,44
946,63,0,90
946,64,0,80
946,65,0,7
946,66,0,31
946,67,0,55
946,68,0,77
946,69,0,31
947,1,0,71
947,2,0,44
947,3,0,35
947,4,0,71
947,5,0,26
947,6,0,18
947,7,0,5
947,8,0,91
947,9,0,40
947,10,0,16
947,11,0,26
947,12,0,21
947,13,0,77
947,14,0,98
947,15,0,47
947,16,0,40
947,17,0,38
947,18,0,13
947,19,0,75
947,20,0,3
947,21,0,23
947,22,0,30
947,23,0,62
947,24,0,2
947,25,0,44
947,26,0,77
947,27,0,28
947,28,0,27
947,29,0,31
947,30,0,2
947,31,0,41
947,32,0,33
947,33,0,6
947,34,0,45
947,35,0,14
947,36,0,92
947,37,0,11
947,38,0,18
947,39,0,22
947,40,0,13
947,41,0,0
947,42,0,6
947,43,0,45
947,44,0,95
947,45,0,97
947,46,0,70
947,47,0,42
947,48,0,44
947,49,0,8
947,50,0,3
947,51,0,95
947,52,0,53
947,53,0,53
947,54,0,42
947,55,0,15
947,56,0,77
947,57,0,4
947,58,0,5
947,59,0,93
947,60,0,39
947,61,0,81
947,62,0,30
947,63,0,72
947,64,0,13
947,65,0,33
947,66,0,46
947,67,0,33
947,68,0,42
947,69,0,54
948,1,0,39
948,2,0,87
948,3,0,39
948,4,0,23
948,5,0,20
948,6,0,83
948,7,0,64
948,8,0,11
948,9,0,18
948,10,0,62
948,11,0,15
948,12,0,51
948,13,0,68
948,14,0,51
948,15,0,36
948,16,0,56
948,17,0,11
948,18,0,69
948,19,0,11
948,20,0,78
948,21,0,7
948,22,0,34
948,23,0,21
948,24,0,84
948,25,0,50
948,26,0,63
948,27,0,48
948,28,0,9
948,29,0,69
948,30,0,45
948,31,0,17
948,32,0,95
948,33,0,29
948,34,0,8
948,35,0,30
948,36,0,31
948,37,0,70
948,38,0,35
948,39,0,95
948,40,0,87
948,41,0,9
948,42,0,77
948,43,0,22
948,44,0,68
948,45,0,15
948,46,0,4
948,47,0,28
948,48,0,43
948,49,0,70
948,50,0,38
948,51,0,47
948,52,0,27
948,53,0,7
948,54,0,97
948,55,0,90
948,56,0,30
948,57,0,2
948,58,0,21
948,59,0,2
948,60,0,28
948,61,0,29
948,62,0,44
948,63,0,47
948,64,0,0
948,65,0,70
948,66,0,21
948,67,0,90
948,68,0,55
948,69,0,8
949,1,0,39
949,2,0,53
949,3,0,52
949,4,0,53
949,5,0,8
949,6,0,62
949,7,0,70
949,8,0,75
949,9,0,20
949,10,0,28
949,11,0,81
949,12,0,3
949,13,0,18
949,14,0,67
949,15,0,57
949,16,0,87
949,17,0,66
949,18,0,91
949,19,0,54
949,20,0,62
949,21,0,70
949,22,0,91
949,23,0,3
949,24,0,79
949,25,0,32
949,26,0,58
949,27,0,52
949,28,0,81
949,29,0,32
949,30,0,33
949,31,0,45
949,32,0,53
949,33,0,86
949,34,0,38
949,35,0,97
949,36,0,85
949,37,0,94
949,38,0,4
949,39,0,20
949,40,0,27
949,41,0,14
949,42,0,86
949,43,0,50
949,44,0,93
949,45,0,86
949,46,0,6
949,47,0,89
949,48,0,1
949,49,0,20
949,50,0,2
949,51,0,23
949,52,0,97
949,53,0,93
949,54,0,0
949,55,0,61
949,56,0,8
949,57,0,24
949,58,0,65
949,59,0,69
949,60,0,41
949,61,0,73
949,62,0,51
949,63,0,97
949,64,0,66
949,65,0,44
949,66,0,65
949,67,0,42
949,68,0,68
949,69,0,96
950,1,0,45
950,2,0,91
950,3,0,41
950,4,0,6
950,5,0,62
950,6,0,20
950,7,0,25
950,8,0,31
950,9,0,96
950,10,0,62
950,11,0,88
950,12,0,27
950,13,0,72
950,14,0,47
950,15,0,24
950,16,0,77
950,17,0,90
950,18,0,74
950,19,0,38
950,20,0,62
950,21,0,88
950,22,0,49
950,23,0,34
950,24,0,97
950,25,0,33
950,26,0,16
950,27,0,35
950,28,0,8
950,29,0,60
950,30,0,96
950,31,0,22
950,32,0,1
950,33,0,5
950,34,0,66
950,35,0,52
950,36,0,98
950,37,0,97
950,38,0,52
950,39,0,79
950,40,0,94
950,41,0,39
950,42,0,42
950,43,0,37
950,44,0,57
950,45,0,82
950,46,0,15
950,47,0,7
950,48,0,0
950,49,0,63
950,50,0,9
950,51,0,63
950,52,0,68
950,53,0,94
950,54,0,30
950,55,0,28
950,56,0,83
950,57,0,90
950,58,0,93
950,59,0,89
950,60,0,83
950,61,0,78
950,62,0,66
950,63,0,82
950,64,0,74
950,65,0,35
950,66,0,40
950,67,0,53
950,68,0,96
950,69,0,23
951,1,0,38
951,2,0,83
951,3,0,52
951,4,0,95
951,5,0,74
951,6,0,55
951,7,0,26
951,8,0,28
951,9,0,51
951,10,0,69
951,11,0,32
951,12,0,32
951,13,0,1
951,14,0,8
951,15,0,10
951,16,0,60
951,17,0,89
951,18,0,71
951,19,0,77
951,20,0,16
951,21,0,22
951,22,0,41
951,23,0,87
951,24,0,55
951,25,0,69
951,26,0,76
951,27,0,29
951,28,0,58
951,29,0,64
951,30,0,18
951,31,0,33
951,32,0,87
951,33,0,45
951,34,0,65
951,35,0,12
951,36,0,11
951,37,0,53
951,38,0,75
951,39,0,57
951,40,0,26
951,41,0,8
951,42,0,47
951,43,0,71
951,44,0,18
951,45,0,58
951,46,0,6
951,47,0,0
951,48,0,68
951,49,0,55
951,50,0,19
951,51,0,53
951,52,0,65
951,53,0,19
951,54,0,49
951,55,0,74
951,56,0,79
951,57,0,92
951,58,0,33
951,59,0,13
951,60,0,28
951,61,0,11
951,62,0,45
951,63,0,31
951,64,0,9
951,65,0,96
951,66,0,41
951,67,0,36
951,68,0,51
951,69,0,13
952,1,0,77
952,2,0,74
952,3,0,59
952,4,0,71
952,5,0,43
952,6,0,0
952,7,0,82
952,8,0,88
952,9,0,13
952,10,0,20
952,11,0,19
952,12,0,51
952,13,0,76
952,14,0,1
952,15,0,61
952,16,0,91
952,17,0,7
952,18,0,88
952,19,0,86
952,20,0,56
952,21,0,10
952,22,0,32
952,23,0,24
952,24,0,60
952,25,0,30
952,26,0,89
952,27,0,55
952,28,0,83
952,29,0,28
952,30,0,93
952,31,0,79
952,32,0,52
952,33,0,47
952,34,0,16
952,35,0,25
952,36,0,96
952,37,0,32
952,38,0,59
952,39,0,73
952,40,0,48
952,41,0,38
952,42,0,61
952,43,0,72
952,44,0,62
952,45,0,80
952,46,0,38
952,47,0,29
952,48,0,17
952,49,0,58
952,50,0,47
952,51,0,85
952,52,0,17
952,53,0,46
952,54,0,93
952,55,0,58
952,56,0,13
952,57,0,61
952,58,0,89
952,59,0,47
952,60,0,83
952,61,0,77
952,62,0,35
952,63,0,49
952,64,0,76
952,65,0,49
952,66,0,73
952,67,0,29
952,68,0,73
952,69,0,67
953,1,0,63
953,2,0,1
953,3,0,19
953,4,0,5
953,5,0,4
953,6,0,17
953,7,0,27
953,8,0,90
953,9,0,45
953,10,0,52
953,11,0,45
953,12,0,38
953,13,0,36
953,14,0,4
953,15,0,89
953,16,0,50
953,17,0,73
953,18,0,14
953,19,0,33
953,20,0,41
953,21,0,29
